Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,10,09,05:15,0.83,11:09,3.79,17:53,0.40,23:52,3.72
ROSA,10,10,05:48,0.87,11:51,3.82,18:35,0.43
ROSA,10,11,00:39,3.70,06:23,0.96,12:40,3.83,19:21,0.51
ROSA,10,12,01:29,3.67,07:07,1.09,13:35,3.84,20:15,0.64
ROSA,10,13,02:22,3.65,08:03,1.22,14:33,3.85,21:14,0.77
ROSA,10,14,03:15,3.66,09:15,1.31,15:31,3.89,22:14,0.85
ROSA,10,15,04:06,3.69,10:26,1.28,16:27,3.94,23:10,0.89
ROSA,10,16,04:53,3.74,11:26,1.15,17:18,3.99
ROSA,10,17,00:00,0.90,05:35,3.81,12:19,0.98,18:06,4.03
ROSA,10,18,00:47,0.90,06:14,3.89,13:09,0.79,18:50,4.05
ROSA,10,19,01:31,0.88,06:53,3.99,13:58,0.60,19:34,4.05
ROSA,10,20,02:15,0.84,07:35,4.09,14:47,0.43,20:20,4.04
ROSA,10,21,02:59,0.79,08:19,4.16,15:36,0.28,21:08,4.01
ROSA,10,22,03:45,0.74,09:07,4.20,16:27,0.19,22:00,3.95
ROSA,10,23,04:33,0.73,10:00,4.17,17:18,0.17,22:56,3.88
ROSA,10,24,05:25,0.77,11:01,4.08,18:11,0.24,23:57,3.79
ROSA,10,25,06:21,0.86,12:10,3.96,19:08,0.37
ROSA,10,26,01:03,3.72,07:23,0.97,13:28,3.85,20:08,0.53
ROSA,10,27,02:14,3.69,08:29,1.06,14:50,3.81,21:12,0.66
ROSA,10,28,03:24,3.71,09:38,1.07,16:05,3.83,22:15,0.73
ROSA,10,29,04:32,3.77,10:44,0.99,17:13,3.89,23:14,0.76
ROSA,10,30,05:37,3.83,11:44,0.87,18:15,3.94
ROSA,10,31,00:09,0.78,06:36,3.88,12:38,0.77,19:09,3.97
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,11,01,00:57,0.83,07:27,3.88,13:25,0.69,19:55,3.95
ROSA,11,02,01:41,0.90,08:10,3.84,14:08,0.64,20:35,3.90
ROSA,11,03,02:21,0.97,08:45,3.77,14:48,0.60,21:10,3.83
ROSA,11,04,02:59,1.03,09:12,3.72,15:27,0.55,21:40,3.78
ROSA,11,05,03:36,1.06,09:29,3.70,16:05,0.48,22:09,3.75
ROSA,11,06,04:10,1.06,09:52,3.74,16:43,0.43,22:41,3.75
ROSA,11,07,04:42,1.04,10:23,3.79,17:21,0.40,23:18,3.75
ROSA,11,08,05:13,1.02,11:04,3.83,18:00,0.43
ROSA,11,09,00:00,3.75,05:52,1.03,11:54,3.84,18:44,0.53
ROSA,11,10,00:47,3.74,06:39,1.07,12:53,3.83,19:34,0.68
ROSA,11,11,01:38,3.73,07:36,1.13,13:55,3.83,20:32,0.85
ROSA,11,12,02:30,3.74,08:46,1.16,14:58,3.85,21:32,0.98
ROSA,11,13,03:22,3.78,09:57,1.10,15:58,3.89,22:31,1.07
ROSA,11,14,04:11,3.84,10:59,0.97,16:55,3.93,23:24,1.11
ROSA,11,15,04:57,3.93,11:55,0.81,17:47,3.96
ROSA,11,16,00:13,1.13,05:41,4.01,12:47,0.65,18:35,3.98
ROSA,11,17,01:00,1.12,06:25,4.10,13:37,0.51,19:22,3.98
ROSA,11,18,01:47,1.10,07:11,4.16,14:27,0.39,20:08,3.98
ROSA,11,19,02:34,1.05,07:58,4.20,15:16,0.30,20:55,3.98
ROSA,11,20,03:23,1.00,08:50,4.20,16:06,0.25,21:44,3.97
ROSA,11,21,04:14,0.95,09:44,4.15,16:57,0.26,22:37,3.95
ROSA,11,22,05:08,0.92,10:44,4.05,17:49,0.32,23:33,3.91
ROSA,11,23,06:05,0.92,11:50,3.93,18:44,0.44
ROSA,11,24,00:35,3.87,07:06,0.94,13:06,3.83,19:41,0.59
ROSA,11,25,01:43,3.85,08:09,0.95,14:25,3.80,20:42,0.73
ROSA,11,26,02:52,3.87,09:14,0.91,15:37,3.83,21:42,0.83
ROSA,11,27,03:59,3.91,10:18,0.83,16:42,3.90,22:41,0.89
ROSA,11,28,05:02,3.96,11:17,0.72,17:43,3.97,23:36,0.95
ROSA,11,29,06:00,3.99,12:10,0.64,18:37,4.01
ROSA,11,30,00:26,1.03,06:52,3.98,12:57,0.58,19:25,4.02
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,12,01,01:11,1.12,07:36,3.94,13:40,0.56,20:08,3.99
ROSA,12,02,01:52,1.22,08:13,3.87,14:21,0.55,20:45,3.93
ROSA,12,03,02:31,1.29,08:41,3.81,15:00,0.53,21:18,3.88
ROSA,12,04,03:08,1.32,08:57,3.80,15:38,0.50,21:45,3.85
ROSA,12,05,03:43,1.29,09:17,3.84,16:16,0.47,22:12,3.85
ROSA,12,06,04:16,1.21,09:48,3.91,16:53,0.45,22:43,3.88
ROSA,12,07,04:50,1.11,10:29,3.95,17:31,0.48,23:20,3.90
ROSA,12,08,05:31,1.03,11:19,3.96,18:12,0.57
ROSA,12,09,00:03,3.92,06:20,0.99,12:17,3.93,18:59,0.72
ROSA,12,10,00:51,3.92,07:16,0.99,13:20,3.89,19:51,0.92
ROSA,12,11,01:43,3.92,08:20,0.99,14:25,3.85,20:48,1.11
ROSA,12,12,02:37,3.94,09:27,0.96,15:28,3.84,21:48,1.27
ROSA,12,13,03:30,3.98,10:31,0.89,16:30,3.85,22:46,1.37
ROSA,12,14,04:22,4.03,11:31,0.79,17:31,3.86,23:41,1.43
ROSA,12,15,05:13,4.08,12:26,0.68,18:29,3.88
ROSA,12,16,00:34,1.44,06:04,4.12,13:19,0.59,19:19,3.91
ROSA,12,17,01:26,1.41,06:56,4.15,14:10,0.52,20:04,3.94
ROSA,12,18,02:18,1.35,07:49,4.16,15:00,0.47,20:47,3.98
ROSA,12,19,03:10,1.25,08:42,4.15,15:48,0.43,21:32,4.03
ROSA,12,20,04:02,1.13,09:35,4.12,16:37,0.42,22:19,4.07
ROSA,12,21,04:55,1.01,10:31,4.05,17:27,0.45,23:10,4.08
ROSA,12,22,05:49,0.92,11:32,3.97,18:18,0.54
ROSA,12,23,00:06,4.07,06:45,0.86,12:40,3.90,19:11,0.66
ROSA,12,24,01:08,4.04,07:43,0.83,13:52,3.86,20:07,0.81
ROSA,12,25,02:13,4.03,08:43,0.80,15:00,3.87,21:04,0.96
ROSA,12,26,03:18,4.03,09:44,0.76,16:03,3.91,22:02,1.09
ROSA,12,27,04:20,4.04,10:42,0.71,17:03,3.96,22:58,1.21
ROSA,12,28,05:18,4.04,11:36,0.65,18:00,4.02,23:51,1.31
ROSA,12,29,06:12,4.04,12:26,0.62,18:51,4.05
ROSA,12,30,00:39,1.41,06:59,4.01,13:11,0.60,19:37,4.04
ROSA,12,31,01:23,1.49,07:39,3.97,13:54,0.60,20:18,4.02
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,01,01,03:48,8.08,10:18,1.43,16:22,7.89,22:39,2.20
SANT,01,02,04:31,7.75,10:59,1.70,17:06,7.63,23:22,2.36
SANT,01,03,05:17,7.45,11:41,1.95,17:53,7.43
SANT,01,04,00:07,2.47,06:09,7.20,12:26,2.17,18:46,7.30
SANT,01,05,00:54,2.51,07:09,7.04,13:13,2.34,19:43,7.29
SANT,01,06,01:45,2.47,08:12,7.02,14:03,2.43,20:41,7.40
SANT,01,07,02:38,2.35,09:13,7.14,14:55,2.45,21:35,7.62
SANT,01,08,03:32,2.15,10:08,7.37,15:49,2.39,22:26,7.90
SANT,01,09,04:26,1.90,10:58,7.66,16:42,2.25,23:13,8.21
SANT,01,10,05:19,1.62,11:45,7.96,17:35,2.07,23:59,8.50
SANT,01,11,06:10,1.35,12:30,8.23,18:26,1.87
SANT,01,12,00:43,8.73,06:59,1.12,13:14,8.46,19:16,1.69
SANT,01,13,01:26,8.87,07:46,0.96,13:58,8.61,20:05,1.56
SANT,01,14,02:11,8.91,08:34,0.88,14:42,8.68,20:54,1.48
SANT,01,15,02:56,8.84,09:21,0.89,15:28,8.65,21:44,1.46
SANT,01,16,03:44,8.66,10:10,0.99,16:17,8.54,22:36,1.51
SANT,01,17,04:35,8.39,11:00,1.17,17:10,8.38,23:30,1.60
SANT,01,18,05:33,8.09,11:53,1.38,18:09,8.20
SANT,01,19,00:26,1.70,06:38,7.83,12:50,1.61,19:15,8.09
SANT,01,20,01:26,1.77,07:49,7.70,13:49,1.81,20:23,8.10
SANT,01,21,02:28,1.78,08:58,7.75,14:51,1.93,21:26,8.22
SANT,01,22,03:32,1.70,10:01,7.93,15:55,1.96,22:24,8.40
SANT,01,23,04:35,1.54,10:57,8.16,16:57,1.92,23:16,8.57
SANT,01,24,05:33,1.35,11:48,8.36,17:55,1.83
SANT,01,25,00:03,8.69,06:26,1.18,12:34,8.50,18:46,1.77
SANT,01,26,00:47,8.73,07:13,1.09,13:17,8.54,19:31,1.76
SANT,01,27,01:28,8.68,07:55,1.10,13:57,8.49,20:13,1.81
SANT,01,28,02:06,8.56,08:33,1.19,14:35,8.37,20:51,1.90
SANT,01,29,02:43,8.39,09:09,1.34,15:10,8.21,21:26,2.00
SANT,01,30,03:19,8.17,09:44,1.53,15:45,8.03,22:02,2.10
SANT,01,31,03:55,7.94,10:19,1.74,16:21,7.85,22:39,2.19
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,9.65,8.05,0.16,1.57,9.38,6.48,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,02,01,04:34,7.70,10:56,1.94,17:00,7.69,23:20,2.25
SANT,02,02,05:17,7.44,11:37,2.14,17:45,7.54
SANT,02,03,00:05,2.30,06:09,7.21,12:23,2.32,18:39,7.43
SANT,02,04,00:56,2.31,07:12,7.05,13:14,2.45,19:42,7.42
SANT,02,05,01:51,2.27,08:23,7.06,14:10,2.51,20:48,7.55
SANT,02,06,02:50,2.14,09:30,7.27,15:10,2.45,21:51,7.84
SANT,02,07,03:51,1.91,10:29,7.61,16:12,2.28,22:47,8.20
SANT,02,08,04:52,1.60,11:22,8.03,17:12,2.00,23:38,8.59
SANT,02,09,05:49,1.26,12:11,8.43,18:09,1.69
SANT,02,10,00:26,8.92,06:41,0.95,12:57,8.78,19:02,1.38
SANT,02,11,01:12,9.15,07:31,0.72,13:42,9.03,19:52,1.15
SANT,02,12,01:57,9.25,08:18,0.60,14:26,9.15,20:41,1.02
SANT,02,13,02:43,9.20,09:05,0.60,15:11,9.12,21:29,1.00
SANT,02,14,03:29,9.01,09:52,0.74,15:57,8.96,22:19,1.10
SANT,02,15,04:18,8.69,10:41,0.99,16:47,8.69,23:10,1.29
SANT,02,16,05:12,8.29,11:32,1.32,17:43,8.37
SANT,02,17,00:04,1.52,06:14,7.90,12:27,1.68,18:47,8.06
SANT,02,18,01:02,1.74,07:25,7.62,13:26,2.00,19:56,7.89
SANT,02,19,02:05,1.89,08:38,7.55,14:30,2.23,21:05,7.89
SANT,02,20,03:11,1.91,09:44,7.68,15:37,2.30,22:06,8.02
SANT,02,21,04:17,1.80,10:42,7.90,16:43,2.24,23:00,8.20
SANT,02,22,05:17,1.62,11:33,8.13,17:41,2.10,23:47,8.36
SANT,02,23,06:10,1.44,12:18,8.30,18:31,1.97
SANT,02,24,00:30,8.45,06:54,1.33,12:58,8.38,19:13,1.89
SANT,02,25,01:08,8.47,07:33,1.31,13:34,8.38,19:50,1.87
SANT,02,26,01:44,8.43,08:07,1.38,14:08,8.32,20:22,1.88
SANT,02,27,02:17,8.33,08:38,1.49,14:39,8.23,20:53,1.90
SANT,02,28,02:49,8.20,09:08,1.63,15:09,8.13,21:24,1.91
SANT,02,29,03:21,8.04,09:39,1.77,15:41,8.03,21:58,1.93
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,9.65,8.05,0.16,1.57,9.38,6.48,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,03,01,03:56,7.85,10:13,1.92,16:15,7.92,22:37,1.97
SANT,03,02,04:36,7.63,10:53,2.08,16:56,7.77,23:22,2.03
SANT,03,03,05:23,7.37,11:40,2.26,17:46,7.60
SANT,03,04,00:14,2.10,06:23,7.13,12:34,2.41,18:50,7.46
SANT,03,05,01:12,2.12,07:37,7.04,13:34,2.48,20:05,7.48
SANT,03,06,02:15,2.05,08:55,7.21,14:39,2.41,21:19,7.73
SANT,03,07,03:21,1.85,10:02,7.61,15:46,2.18,22:22,8.15
SANT,03,08,04:26,1.52,10:59,8.13,16:51,1.80,23:17,8.62
SANT,03,09,05:25,1.13,11:49,8.65,17:50,1.38
SANT,03,10,00:08,9.04,06:20,0.76,12:36,9.08,18:44,0.98
SANT,03,11,00:55,9.33,07:10,0.49,13:21,9.38,19:34,0.70
SANT,03,12,01:40,9.47,07:58,0.36,14:05,9.50,20:22,0.56
SANT,03,13,02:25,9.42,08:44,0.40,14:50,9.44,21:10,0.58
SANT,03,14,03:11,9.20,09:31,0.59,15:35,9.21,21:58,0.74
SANT,03,15,03:59,8.83,10:19,0.92,16:23,8.83,22:48,1.02
SANT,03,16,04:51,8.37,11:10,1.33,17:17,8.38,23:42,1.36
SANT,03,17,05:51,7.89,12:05,1.77,18:19,7.94
SANT,03,18,00:39,1.68,07:01,7.52,13:05,2.16,19:30,7.64
SANT,03,19,01:42,1.91,08:17,7.39,14:10,2.41,20:42,7.56
SANT,03,20,02:49,2.00,09:26,7.50,15:19,2.47,21:46,7.68
SANT,03,21,03:55,1.93,10:24,7.72,16:25,2.37,22:41,7.87
SANT,03,22,04:56,1.77,11:14,7.95,17:22,2.19,23:28,8.06
SANT,03,23,05:46,1.62,11:56,8.13,18:09,2.02
SANT,03,24,00:09,8.19,06:29,1.53,12:34,8.23,18:48,1.90
SANT,03,25,00:46,8.25,07:05,1.52,13:07,8.26,19:21,1.83
SANT,03,26,01:19,8.25,07:36,1.57,13:38,8.24,19:51,1.78
SANT,03,27,01:50,8.20,08:04,1.65,14:06,8.22,20:19,1.73
SANT,03,28,02:20,8.12,08:31,1.73,14:35,8.18,20:49,1.69
SANT,03,29,02:51,8.02,09:01,1.81,15:05,8.14,21:23,1.68
SANT,03,30,03:25,7.88,09:36,1.91,15:40,8.06,22:02,1.70
SANT,03,31,04:04,7.69,10:17,2.04,16:20,7.92,22:48,1.78
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,9.65,8.05,0.16,1.57,9.38,6.48,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,04,01,04:50,7.45,11:06,2.20,17:09,7.71,23:41,1.88
SANT,04,02,05:48,7.21,12:03,2.34,18:12,7.49
SANT,04,03,00:41,1.95,07:02,7.09,13:07,2.39,19:31,7.42
SANT,04,04,01:47,1.92,08:24,7.25,14:15,2.28,20:50,7.64
SANT,04,05,02:54,1.73,09:35,7.68,15:23,1.99,21:58,8.07
SANT,04,06,03:59,1.40,10:34,8.24,16:29,1.56,22:56,8.57
SANT,04,07,05:00,1.02,11:26,8.80,17:28,1.08,23:47,9.02
SANT,04,08,05:55,0.66,12:13,9.26,18:22,0.67
SANT,04,09,00:35,9.34,06:46,0.41,12:59,9.55,19:13,0.38
SANT,04,10,01:20,9.49,07:34,0.31,13:43,9.65,20:01,0.27
SANT,04,11,02:06,9.44,08:22,0.38,14:27,9.54,20:49,0.32
SANT,04,12,02:51,9.20,09:09,0.61,15:12,9.25,21:37,0.53
SANT,04,13,03:39,8.82,09:58,0.97,15:59,8.82,22:27,0.85
SANT,04,14,04:30,8.34,10:49,1.41,16:51,8.31,23:20,1.23
SANT,04,15,05:28,7.85,11:44,1.85,17:51,7.81
SANT,04,16,00:16,1.58,06:37,7.47,12:44,2.23,19:01,7.45
SANT,04,17,01:17,1.86,07:51,7.31,13:47,2.46,20:14,7.32
SANT,04,18,02:21,1.99,09:00,7.38,14:53,2.52,21:20,7.40
SANT,04,19,03:24,1.99,09:58,7.57,15:57,2.42,22:15,7.58
SANT,04,20,04:23,1.91,10:46,7.78,16:52,2.24,23:01,7.77
SANT,04,21,05:12,1.81,11:28,7.95,17:37,2.05,23:42,7.91
SANT,04,22,05:54,1.75,12:04,8.06,18:16,1.90
SANT,04,23,00:19,8.00,06:30,1.74,12:36,8.13,18:48,1.77
SANT,04,24,00:52,8.04,07:00,1.77,13:07,8.17,19:18,1.67
SANT,04,25,01:23,8.03,07:29,1.81,13:36,8.19,19:48,1.58
SANT,04,26,01:54,8.00,07:58,1.84,14:05,8.21,20:19,1.51
SANT,04,27,02:26,7.94,08:30,1.87,14:37,8.20,20:55,1.48
SANT,04,28,03:01,7.85,09:07,1.93,15:13,8.14,21:36,1.51
SANT,04,29,03:41,7.70,09:51,2.02,15:55,7.99,22:23,1.59
SANT,04,30,04:28,7.51,10:42,2.14,16:45,7.77,23:18,1.69
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,9.65,8.05,0.16,1.57,9.38,6.48,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,05,01,05:25,7.32,11:41,2.23,17:47,7.54
SANT,05,02,00:18,1.76,06:36,7.23,12:46,2.23,19:03,7.44
SANT,05,03,01:22,1.74,07:55,7.38,13:53,2.09,20:24,7.59
SANT,05,04,02:27,1.59,09:07,7.79,15:00,1.79,21:33,7.98
SANT,05,05,03:31,1.33,10:07,8.31,16:05,1.38,22:32,8.44
SANT,05,06,04:32,1.02,11:00,8.83,17:04,0.94,23:25,8.86
SANT,05,07,05:28,0.73,11:49,9.24,17:59,0.57
SANT,05,08,00:13,9.16,06:21,0.54,12:35,9.50,18:51,0.32
SANT,05,09,01:00,9.29,07:11,0.48,13:20,9.56,19:40,0.22
SANT,05,10,01:46,9.25,08:00,0.57,14:05,9.44,20:28,0.29
SANT,05,11,02:32,9.05,08:49,0.79,14:50,9.14,21:17,0.48
SANT,05,12,03:20,8.71,09:38,1.12,15:37,8.72,22:06,0.78
SANT,05,13,04:10,8.28,10:29,1.51,16:27,8.23,22:57,1.13
SANT,05,14,05:05,7.85,11:22,1.89,17:23,7.75,23:51,1.47
SANT,05,15,06:08,7.49,12:18,2.21,18:27,7.37
SANT,05,16,00:47,1.76,07:17,7.29,13:17,2.42,19:37,7.18
SANT,05,17,01:45,1.96,08:23,7.28,14:17,2.50,20:42,7.18
SANT,05,18,02:42,2.05,09:20,7.40,15:15,2.44,21:39,7.30
SANT,05,19,03:37,2.07,10:09,7.56,16:08,2.30,22:27,7.46
SANT,05,20,04:27,2.04,10:51,7.73,16:55,2.11,23:10,7.62
SANT,05,21,05:11,2.01,11:29,7.87,17:36,1.93,23:48,7.74
SANT,05,22,05:49,1.99,12:03,8.00,18:12,1.76
SANT,05,23,00:24,7.82,06:23,1.96,12:36,8.10,18:47,1.60
SANT,05,24,00:58,7.87,06:57,1.94,13:08,8.19,19:21,1.48
SANT,05,25,01:32,7.90,07:31,1.92,13:41,8.25,19:57,1.38
SANT,05,26,02:07,7.90,08:08,1.90,14:17,8.27,20:36,1.34
SANT,05,27,02:45,7.86,08:49,1.91,14:55,8.21,21:19,1.34
SANT,05,28,03:26,7.78,09:36,1.94,15:39,8.08,22:08,1.40
SANT,05,29,04:14,7.66,10:28,2.00,16:30,7.88,23:01,1.48
SANT,05,30,05:09,7.54,11:26,2.03,17:29,7.66,23:59,1.55
SANT,05,31,06:15,7.48,12:28,2.00,18:40,7.53
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,9.65,8.05,0.16,1.57,9.38,6.48,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,06,01,00:59,1.57,07:27,7.59,13:32,1.88,19:57,7.59
SANT,06,02,02:01,1.51,08:38,7.88,14:36,1.65,21:07,7.85
SANT,06,03,03:03,1.37,09:40,8.28,15:39,1.34,22:08,8.20
SANT,06,04,04:04,1.19,10:35,8.69,16:40,1.01,23:03,8.55
SANT,06,05,05:03,1.00,11:26,9.03,17:37,0.71,23:54,8.82
SANT,06,06,05:58,0.87,12:14,9.24,18:31,0.49
SANT,06,07,00:42,8.96,06:51,0.82,13:00,9.29,19:21,0.39
SANT,06,08,01:29,8.96,07:41,0.88,13:45,9.20,20:10,0.41
SANT,06,09,02:15,8.82,08:31,1.04,14:30,8.96,20:58,0.56
SANT,06,10,03:01,8.58,09:19,1.29,15:16,8.62,21:46,0.79
SANT,06,11,03:49,8.25,10:08,1.57,16:03,8.21,22:34,1.08
SANT,06,12,04:39,7.90,10:57,1.87,16:53,7.79,23:22,1.39
SANT,06,13,05:33,7.57,11:47,2.13,17:48,7.42
SANT,06,14,00:11,1.68,06:32,7.33,12:38,2.33,18:49,7.15
SANT,06,15,01:02,1.93,07:32,7.21,13:31,2.43,19:53,7.03
SANT,06,16,01:53,2.12,08:30,7.21,14:23,2.43,20:52,7.04
SANT,06,17,02:44,2.23,09:22,7.31,15:15,2.34,21:45,7.15
SANT,06,18,03:34,2.27,10:08,7.48,16:05,2.18,22:33,7.31
SANT,06,19,04:21,2.25,10:50,7.67,16:52,1.98,23:16,7.48
SANT,06,20,05:06,2.19,11:30,7.87,17:36,1.76,23:56,7.64
SANT,06,21,05:48,2.10,12:08,8.06,18:18,1.55
SANT,06,22,00:35,7.79,06:29,2.00,12:45,8.23,18:59,1.37
SANT,06,23,01:13,7.90,07:11,1.89,13:23,8.35,19:40,1.24
SANT,06,24,01:52,7.99,07:53,1.80,14:02,8.40,20:23,1.15
SANT,06,25,02:32,8.03,08:38,1.73,14:44,8.38,21:08,1.12
SANT,06,26,03:15,8.03,09:26,1.70,15:29,8.28,21:56,1.16
SANT,06,27,04:02,7.97,10:17,1.70,16:18,8.09,22:46,1.23
SANT,06,28,04:54,7.88,11:12,1.71,17:14,7.86,23:40,1.34
SANT,06,29,05:53,7.79,12:10,1.72,18:18,7.66
SANT,06,30,00:37,1.44,06:59,7.77,13:10,1.70,19:30,7.58
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,9.65,8.05,0.16,1.57,9.38,6.48,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,07,01,01:36,1.51,08:09,7.88,14:12,1.61,20:41,7.67
SANT,07,02,02:37,1.53,09:14,8.11,15:15,1.45,21:46,7.89
SANT,07,03,03:39,1.49,10:13,8.39,16:18,1.23,22:44,8.17
SANT,07,04,04:41,1.39,11:06,8.65,17:18,0.99,23:37,8.42
SANT,07,05,05:40,1.29,11:56,8.85,18:14,0.78
SANT,07,06,00:26,8.59,06:35,1.21,12:43,8.93,19:06,0.65
SANT,07,07,01:13,8.66,07:27,1.19,13:28,8.90,19:55,0.61
SANT,07,08,01:58,8.62,08:14,1.25,14:12,8.76,20:40,0.68
SANT,07,09,02:42,8.47,09:00,1.39,14:54,8.52,21:24,0.84
SANT,07,10,03:25,8.24,09:44,1.57,15:37,8.22,22:06,1.08
SANT,07,11,04:09,7.97,10:27,1.78,16:20,7.88,22:48,1.36
SANT,07,12,04:53,7.68,11:10,1.99,17:06,7.54,23:31,1.65
SANT,07,13,05:40,7.41,11:54,2.16,17:56,7.23
SANT,07,14,00:15,1.92,06:31,7.20,12:41,2.29,18:53,6.99
SANT,07,15,01:01,2.16,07:27,7.09,13:29,2.34,19:54,6.87
SANT,07,16,01:49,2.32,08:24,7.10,14:21,2.31,20:56,6.89
SANT,07,17,02:40,2.41,09:19,7.24,15:14,2.19,21:52,7.04
SANT,07,18,03:32,2.40,10:10,7.47,16:08,2.00,22:42,7.27
SANT,07,19,04:25,2.29,10:58,7.75,17:01,1.75,23:29,7.54
SANT,07,20,05:17,2.12,11:42,8.05,17:52,1.48
SANT,07,21,00:13,7.81,06:07,1.91,12:25,8.31,18:39,1.23
SANT,07,22,00:55,8.06,06:55,1.68,13:08,8.52,19:25,1.02
SANT,07,23,01:37,8.25,07:41,1.48,13:50,8.65,20:10,0.87
SANT,07,24,02:19,8.38,08:28,1.34,14:33,8.66,20:55,0.82
SANT,07,25,03:01,8.43,09:15,1.26,15:17,8.57,21:41,0.85
SANT,07,26,03:47,8.38,10:04,1.26,16:05,8.37,22:29,0.97
SANT,07,27,04:35,8.24,10:56,1.33,16:57,8.08,23:20,1.16
SANT,07,28,05:30,8.05,11:50,1.44,17:57,7.77
SANT,07,29,00:14,1.39,06:32,7.86,12:47,1.56,19:05,7.53
SANT,07,30,01:12,1.61,07:41,7.76,13:49,1.64,20:18,7.46
SANT,07,31,02:14,1.77,08:50,7.82,14:54,1.62,21:27,7.58
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,9.65,8.05,0.16,1.57,9.38,6.48,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
SANT,08,01,03:19,1.83,09:54,7.99,16:00,1.50,22:29,7.82
SANT,08,02,04:26,1.77,10:50,8.23,17:04,1.29,23:24,8.08
SANT,08,03,05:28,1.64,11:42,8.44,18:01,1.06
SANT,08,04,00:13,8.30,06:24,1.49,12:29,8.58,18:53,0.88
SANT,08,05,00:58,8.44,07:13,1.38,13:12,8.63,19:38,0.80
SANT,08,06,01:41,8.46,07:57,1.36,13:53,8.58,20:20,0.83
SANT,08,07,02:20,8.38,08:38,1.41,14:32,8.43,20:58,0.95
SANT,08,08,02:58,8.22,09:16,1.51,15:09,8.21,21:35,1.16
SANT,08,09,03:34,8.01,09:52,1.65,15:46,7.95,22:11,1.40
SANT,08,10,04:11,7.77,10:29,1.80,16:25,7.65,22:48,1.66
SANT,08,11,04:49,7.53,11:08,1.94,17:06,7.35,23:27,1.92
SANT,08,12,05:31,7.31,11:51,2.06,17:54,7.06
SANT,08,13,00:10,2.16,06:20,7.12,12:38,2.15,18:53,6.83
SANT,08,14,00:58,2.34,07:20,7.03,13:31,2.19,20:01,6.75
SANT,08,15,01:52,2.44,08:27,7.08,14:28,2.13,21:09,6.86
SANT,08,16,02:50,2.43,09:30,7.31,15:29,1.96,22:09,7.15
SANT,08,17,03:50,2.28,10:27,7.66,16:29,1.69,23:02,7.54
SANT,08,18,04:50,2.01,11:19,8.06,17:26,1.36,23:50,7.95
SANT,08,19,05:46,1.66,12:06,8.44,18:18,1.03
SANT,08,20,00:35,8.33,06:38,1.32,12:51,8.74,19:06,0.75
SANT,08,21,01:18,8.63,07:26,1.02,13:35,8.93,19:53,0.57
SANT,08,22,02:01,8.81,08:13,0.83,14:19,8.97,20:38,0.51
SANT,08,23,02:44,8.86,09:00,0.75,15:03,8.86,21:23,0.59
SANT,08,24,03:28,8.77,09:47,0.80,15:49,8.61,22:10,0.78
